,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
2167,2167,2167,2167,15.0,,"Franklin, New York, US",15,US,Franklin,04-29-2020,0,,44.59040891,-74.29926032,New York,0,1.0
2223,2223,2223,2223,15.0,,"Franklin, New York, US",15,US,Franklin,04-30-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2279,2279,2279,2279,15.0,,"Franklin, New York, US",15,US,Franklin,05-01-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2335,2335,2335,2335,15.0,,"Franklin, New York, US",15,US,Franklin,05-02-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2391,2391,2391,2391,15.0,,"Franklin, New York, US",15,US,Franklin,05-03-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2447,2447,2447,2447,16.0,,"Franklin, New York, US",16,US,Franklin,05-04-2020,0,,44.59040891,-74.29926032,New York,0,1.0
2503,2503,2503,2503,16.0,,"Franklin, New York, US",16,US,Franklin,05-05-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2559,2559,2559,2559,16.0,,"Franklin, New York, US",16,US,Franklin,05-06-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2615,2615,2615,2615,16.0,,"Franklin, New York, US",16,US,Franklin,05-07-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2671,2671,2671,2671,17.0,,"Franklin, New York, US",17,US,Franklin,05-08-2020,0,,44.59040891,-74.29926032,New York,0,1.0
2727,2727,2727,2727,17.0,,"Franklin, New York, US",17,US,Franklin,05-09-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2783,2783,2783,2783,17.0,,"Franklin, New York, US",17,US,Franklin,05-10-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2839,2839,2839,2839,17.0,,"Franklin, New York, US",17,US,Franklin,05-11-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2895,2895,2895,2895,17.0,,"Franklin, New York, US",17,US,Franklin,05-12-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2951,2951,2951,2951,17.0,,"Franklin, New York, US",17,US,Franklin,05-13-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3007,3007,3007,3007,17.0,,"Franklin, New York, US",17,US,Franklin,05-14-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3063,3063,3063,3063,17.0,,"Franklin, New York, US",17,US,Franklin,05-15-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3119,3119,3119,3119,18.0,,"Franklin, New York, US",18,US,Franklin,05-16-2020,0,,44.59040891,-74.29926032,New York,0,1.0
3175,3175,3175,3175,18.0,,"Franklin, New York, US",18,US,Franklin,05-17-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3231,3231,3231,3231,18.0,,"Franklin, New York, US",18,US,Franklin,05-18-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3287,3287,3287,3287,18.0,,"Franklin, New York, US",18,US,Franklin,05-19-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3343,3343,3343,3343,18.0,,"Franklin, New York, US",18,US,Franklin,05-20-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3399,3399,3399,3399,19.0,,"Franklin, New York, US",19,US,Franklin,05-21-2020,0,,44.59040891,-74.29926032,New York,0,1.0
3455,3455,3455,3455,19.0,,"Franklin, New York, US",19,US,Franklin,05-22-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3511,3511,3511,3511,20.0,,"Franklin, New York, US",20,US,Franklin,05-23-2020,0,,44.59040891,-74.29926032,New York,0,1.0
3567,3567,3567,3567,20.0,,"Franklin, New York, US",20,US,Franklin,05-24-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3623,3623,3623,3623,20.0,,"Franklin, New York, US",20,US,Franklin,05-25-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3679,3679,3679,3679,20.0,,"Franklin, New York, US",20,US,Franklin,05-26-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3735,3735,3735,3735,20.0,,"Franklin, New York, US",20,US,Franklin,05-27-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3791,3791,3791,3791,20.0,,"Franklin, New York, US",20,US,Franklin,05-28-2020,0,,44.59040891,-74.29926032,New York,0,0.0
3847,3847,3847,3847,21.0,0.0,"Franklin, New York, US",21,US,Franklin,05-29-2020,0,41.981528127623854,44.59040891,-74.29926032,New York,0,1.0
3903,3903,3903,3903,22.0,0.0,"Franklin, New York, US",22,US,Franklin,05-30-2020,0,43.98064851465355,44.59040891,-74.29926032,New York,0,1.0
3959,3959,3959,3959,22.0,0.0,"Franklin, New York, US",22,US,Franklin,05-31-2020,0,43.98064851465355,44.59040891,-74.29926032,New York,0,0.0
4015,4015,4015,4015,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-01-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,1.0
4071,4071,4071,4071,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-02-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4127,4127,4127,4127,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-03-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4183,4183,4183,4183,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-04-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4239,4239,4239,4239,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-05-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4295,4295,4295,4295,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-06-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4351,4351,4351,4351,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-07-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4407,4407,4407,4407,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-08-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4463,4463,4463,4463,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-09-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4519,4519,4519,4519,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-10-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4575,4575,4575,4575,23.0,0.0,"Franklin, New York, US",23,US,Franklin,06-11-2020,0,45.97976890168325,44.59040891,-74.29926032,New York,0,0.0
4631,4631,4631,4631,24.0,0.0,"Franklin, New York, US",24,US,Franklin,06-12-2020,0,47.978889288712956,44.59040891,-74.29926032,New York,0,1.0
4687,4687,4687,4687,25.0,0.0,"Franklin, New York, US",25,US,Franklin,06-13-2020,0,49.97800967574268,44.59040891,-74.29926032,New York,0,1.0
4743,4743,4743,4743,25.0,0.0,"Franklin, New York, US",25,US,Franklin,06-14-2020,0,49.97800967574268,44.59040891,-74.29926032,New York,0,0.0
4799,4799,4799,4799,25.0,0.0,"Franklin, New York, US",25,US,Franklin,06-15-2020,0,49.97800967574268,44.59040891,-74.29926032,New York,0,0.0
4855,4855,4855,4855,25.0,0.0,"Franklin, New York, US",25,US,Franklin,06-16-2020,0,49.97800967574268,44.59040891,-74.29926032,New York,0,0.0
4911,4911,4911,4911,25.0,0.0,"Franklin, New York, US",25,US,Franklin,06-17-2020,0,49.97800967574268,44.59040891,-74.29926032,New York,0,0.0
4967,4967,4967,4967,26.0,0.0,"Franklin, New York, US",26,US,Franklin,06-18-2020,0,51.97713006277238,44.59040891,-74.29926032,New York,0,1.0
5023,5023,5023,5023,27.0,0.0,"Franklin, New York, US",27,US,Franklin,06-19-2020,0,53.9762504498021,44.59040891,-74.29926032,New York,0,1.0
5079,5079,5079,5079,27.0,0.0,"Franklin, New York, US",27,US,Franklin,06-20-2020,0,53.9762504498021,44.59040891,-74.29926032,New York,0,0.0
5135,5135,5135,5135,27.0,0.0,"Franklin, New York, US",27,US,Franklin,06-21-2020,0,53.9762504498021,44.59040891,-74.29926032,New York,0,0.0
5191,5191,5191,5191,27.0,0.0,"Franklin, New York, US",27,US,Franklin,06-22-2020,0,53.9762504498021,44.59040891,-74.29926032,New York,0,0.0
5247,5247,5247,5247,28.0,0.0,"Franklin, New York, US",28,US,Franklin,06-23-2020,0,55.97537083683178,44.59040891,-74.29926032,New York,0,1.0
5303,5303,5303,5303,28.0,0.0,"Franklin, New York, US",28,US,Franklin,06-24-2020,0,55.97537083683178,44.59040891,-74.29926032,New York,0,0.0
5359,5359,5359,5359,28.0,0.0,"Franklin, New York, US",28,US,Franklin,06-25-2020,0,55.97537083683178,44.59040891,-74.29926032,New York,0,0.0
5415,5415,5415,5415,28.0,0.0,"Franklin, New York, US",28,US,Franklin,06-26-2020,0,55.97537083683178,44.59040891,-74.29926032,New York,0,0.0
5471,5471,5471,5471,29.0,0.0,"Franklin, New York, US",29,US,Franklin,06-27-2020,0,57.974491223861506,44.59040891,-74.29926032,New York,0,1.0
5527,5527,5527,5527,29.0,0.0,"Franklin, New York, US",29,US,Franklin,06-28-2020,0,57.974491223861506,44.59040891,-74.29926032,New York,0,0.0
5583,5583,5583,5583,30.0,0.0,"Franklin, New York, US",30,US,Franklin,06-29-2020,0,239.89444644356485,44.59040891,-74.29926032,New York,0,1.0
5639,5639,5639,5639,30.0,0.0,"Franklin, New York, US",30,US,Franklin,06-30-2020,0,59.97361161089121,44.59040891,-74.29926032,New York,0,0.0
5695,5695,5695,5695,31.0,0.0,"Franklin, New York, US",31,US,Franklin,07-01-2020,0,61.97273199792093,44.59040891,-74.29926032,New York,0,1.0
5751,5751,5751,5751,32.0,0.0,"Franklin, New York, US",32,US,Franklin,07-02-2020,0,63.971852384950616,44.59040891,-74.29926032,New York,0,1.0
5807,5807,5807,5807,33.0,0.0,"Franklin, New York, US",33,US,Franklin,07-03-2020,0,65.97097277198033,44.59040891,-74.29926032,New York,0,1.0
5863,5863,5863,5863,33.0,0.0,"Franklin, New York, US",33,US,Franklin,07-04-2020,0,65.97097277198033,44.59040891,-74.29926032,New York,0,0.0
5919,5919,5919,5919,33.0,0.0,"Franklin, New York, US",33,US,Franklin,07-05-2020,0,65.97097277198033,44.59040891,-74.29926032,New York,0,0.0
5975,5975,5975,5975,33.0,0.0,"Franklin, New York, US",33,US,Franklin,07-06-2020,0,65.97097277198033,44.59040891,-74.29926032,New York,0,0.0
6031,6031,6031,6031,33.0,0.0,"Franklin, New York, US",33,US,Franklin,07-07-2020,0,65.97097277198033,44.59040891,-74.29926032,New York,0,0.0
6087,6087,6087,6087,33.0,0.0,"Franklin, New York, US",33,US,Franklin,07-08-2020,0,65.97097277198033,44.59040891,-74.29926032,New York,0,0.0
6143,6143,6143,6143,34.0,0.0,"Franklin, New York, US",34,US,Franklin,07-09-2020,0,67.97009315901003,44.59040891,-74.29926032,New York,0,1.0
6199,6199,6199,6199,35.0,0.0,"Franklin, New York, US",35,US,Franklin,07-10-2020,0,69.96921354603974,44.59040891,-74.29926032,New York,0,1.0
6255,6255,6255,6255,35.0,0.0,"Franklin, New York, US",35,US,Franklin,07-11-2020,0,69.96921354603974,44.59040891,-74.29926032,New York,0,0.0
6311,6311,6311,6311,36.0,0.0,"Franklin, New York, US",36,US,Franklin,07-12-2020,0,71.96833393306945,44.59040891,-74.29926032,New York,0,1.0
6367,6367,6367,6367,36.0,0.0,"Franklin, New York, US",36,US,Franklin,07-13-2020,0,71.96833393306945,44.59040891,-74.29926032,New York,0,0.0
6423,6423,6423,6423,36.0,0.0,"Franklin, New York, US",36,US,Franklin,07-14-2020,0,71.96833393306945,44.59040891,-74.29926032,New York,0,0.0
6479,6479,6479,6479,37.0,0.0,"Franklin, New York, US",37,US,Franklin,07-15-2020,0,73.96745432009915,44.59040891,-74.29926032,New York,0,1.0
6535,6535,6535,6535,38.0,0.0,"Franklin, New York, US",38,US,Franklin,07-16-2020,0,75.96657470712886,44.59040891,-74.29926032,New York,0,1.0
6591,6591,6591,6591,39.0,0.0,"Franklin, New York, US",39,US,Franklin,07-17-2020,0,77.96569509415858,44.59040891,-74.29926032,New York,0,1.0
6647,6647,6647,6647,40.0,0.0,"Franklin, New York, US",40,US,Franklin,07-18-2020,0,79.96481548118828,44.59040891,-74.29926032,New York,0,1.0
6703,6703,6703,6703,40.0,0.0,"Franklin, New York, US",40,US,Franklin,07-19-2020,0,79.96481548118828,44.59040891,-74.29926032,New York,0,0.0
6759,6759,6759,6759,40.0,0.0,"Franklin, New York, US",40,US,Franklin,07-20-2020,0,79.96481548118828,44.59040891,-74.29926032,New York,0,0.0
6815,6815,6815,6815,42.0,0.0,"Franklin, New York, US",42,US,Franklin,07-21-2020,0,83.96305625524771,44.59040891,-74.29926032,New York,0,2.0
6871,6871,6871,6871,42.0,0.0,"Franklin, New York, US",42,US,Franklin,07-22-2020,0,83.96305625524771,44.59040891,-74.29926032,New York,0,0.0
6927,6927,6927,6927,42.0,0.0,"Franklin, New York, US",42,US,Franklin,07-23-2020,0,83.96305625524771,44.59040891,-74.29926032,New York,0,0.0
6983,6983,6983,6983,42.0,0.0,"Franklin, New York, US",42,US,Franklin,07-24-2020,0,83.96305625524771,44.59040891,-74.29926032,New York,0,0.0
7039,7039,7039,7039,42.0,0.0,"Franklin, New York, US",42,US,Franklin,07-25-2020,0,83.96305625524771,44.59040891,-74.29926032,New York,0,0.0
7095,7095,7095,7095,44.0,0.0,"Franklin, New York, US",44,US,Franklin,07-26-2020,0,87.9612970293071,44.59040891,-74.29926032,New York,0,2.0
7151,7151,7151,7151,44.0,0.0,"Franklin, New York, US",44,US,Franklin,07-27-2020,0,87.9612970293071,44.59040891,-74.29926032,New York,0,0.0
7207,7207,7207,7207,47.0,0.0,"Franklin, New York, US",47,US,Franklin,07-28-2020,0,93.95865819039619,44.59040891,-74.29926032,New York,0,3.0
7263,7263,7263,7263,48.0,0.0,"Franklin, New York, US",48,US,Franklin,07-29-2020,0,95.95777857742591,44.59040891,-74.29926032,New York,0,1.0
7319,7319,7319,7319,48.0,0.0,"Franklin, New York, US",48,US,Franklin,07-30-2020,0,95.95777857742591,44.59040891,-74.29926032,New York,0,0.0
7375,7375,7375,7375,50.0,0.0,"Franklin, New York, US",50,US,Franklin,07-31-2020,0,99.95601935148537,44.59040891,-74.29926032,New York,0,2.0
7431,7431,7431,7431,50.0,0.0,"Franklin, New York, US",50,US,Franklin,08-01-2020,0,99.95601935148537,44.59040891,-74.29926032,New York,0,0.0
7487,7487,7487,7487,50.0,0.0,"Franklin, New York, US",50,US,Franklin,08-02-2020,0,99.95601935148537,44.59040891,-74.29926032,New York,0,0.0
7543,7543,7543,7543,50.0,0.0,"Franklin, New York, US",50,US,Franklin,08-03-2020,0,99.95601935148537,44.59040891,-74.29926032,New York,0,0.0
7599,7599,7599,7599,50.0,0.0,"Franklin, New York, US",50,US,Franklin,08-04-2020,0,99.95601935148537,44.59040891,-74.29926032,New York,0,0.0
7655,7655,7655,7655,52.0,0.0,"Franklin, New York, US",52,US,Franklin,08-05-2020,0,103.95426012554476,44.59040891,-74.29926032,New York,0,2.0
7711,7711,7711,7711,52.0,0.0,"Franklin, New York, US",52,US,Franklin,08-06-2020,0,103.95426012554476,44.59040891,-74.29926032,New York,0,0.0
7767,7767,7767,7767,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-07-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,2.0
7823,7823,7823,7823,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-08-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
7879,7879,7879,7879,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-09-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
7935,7935,7935,7935,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-10-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
7991,7991,7991,7991,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-11-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
8047,8047,8047,8047,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-12-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
8103,8103,8103,8103,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-13-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
8159,8159,8159,8159,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-14-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
8215,8215,8215,8215,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-15-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
8271,8271,8271,8271,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-16-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
8327,8327,8327,8327,54.0,0.0,"Franklin, New York, US",54,US,Franklin,08-17-2020,0,107.95250089960415,44.59040891,-74.29926032,New York,0,0.0
8383,8383,8383,8383,55.0,0.0,"Franklin, New York, US",55,US,Franklin,08-18-2020,0,109.9516213,44.59040891,-74.29926032,New York,0,1.0
8439,8439,8439,8439,56.0,0.0,"Franklin, New York, US",56,US,Franklin,08-19-2020,0,111.9507416736636,44.59040891,-74.29926032,New York,0,1.0
8495,8495,8495,8495,56.0,0.0,"Franklin, New York, US",56,US,Franklin,08-20-2020,0,111.9507416736636,44.59040891,-74.29926032,New York,0,0.0
8551,8551,8551,8551,56.0,0.0,"Franklin, New York, US",56,US,Franklin,08-21-2020,0,111.9507416736636,44.59040891,-74.29926032,New York,0,0.0
8607,8607,8607,8607,56.0,0.0,"Franklin, New York, US",56,US,Franklin,08-22-2020,0,111.9507416736636,44.59040891,-74.29926032,New York,0,0.0
8663,8663,8663,8663,56.0,0.0,"Franklin, New York, US",56,US,Franklin,08-23-2020,0,111.9507416736636,44.59040891,-74.29926032,New York,0,0.0
8719,8719,8719,8719,56.0,0.0,"Franklin, New York, US",56,US,Franklin,08-24-2020,0,111.9507416736636,44.59040891,-74.29926032,New York,0,0.0
8775,8775,8775,8775,56.0,0.0,"Franklin, New York, US",56,US,Franklin,08-25-2020,0,111.9507416736636,44.59040891,-74.29926032,New York,0,0.0
8831,8831,8831,8831,57.0,0.0,"Franklin, New York, US",57,US,Franklin,08-26-2020,0,113.94986206069328,44.59040891,-74.29926032,New York,0,1.0
8887,8887,8887,8887,58.0,0.0,"Franklin, New York, US",58,US,Franklin,08-27-2020,0,115.94898244772301,44.59040891,-74.29926032,New York,0,1.0
8943,8943,8943,8943,58.0,0.0,"Franklin, New York, US",58,US,Franklin,08-28-2020,0,115.94898244772301,44.59040891,-74.29926032,New York,0,0.0
8999,8999,8999,8999,58.0,0.0,"Franklin, New York, US",58,US,Franklin,08-29-2020,0,115.94898244772301,44.59040891,-74.29926032,New York,0,0.0
9055,9055,9055,9055,58.0,0.0,"Franklin, New York, US",58,US,Franklin,08-30-2020,0,115.94898244772301,44.59040891,-74.29926032,New York,0,0.0
9112,9112,9112,9112,58.0,0.0,"Franklin, New York, US",58,US,Franklin,08-31-2020,0,115.94898244772301,44.59040891,-74.29926032,New York,0,0.0
9171,9171,9171,9171,58.0,0.0,"Franklin, New York, US",58,US,Franklin,09-01-2020,0,115.94898244772301,44.59040891,-74.29926032,New York,0,0.0
9230,9230,9230,9230,58.0,0.0,"Franklin, New York, US",58,US,Franklin,09-02-2020,0,115.94898244772301,44.59040891,-74.29926032,New York,0,0.0
9289,9289,9289,9289,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-03-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,1.0
9348,9348,9348,9348,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-04-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,0.0
9407,9407,9407,9407,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-05-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,0.0
9466,9466,9466,9466,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-06-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,0.0
9525,9525,9525,9525,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-07-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,0.0
9584,9584,9584,9584,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-08-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,0.0
9643,9643,9643,9643,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-09-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,0.0
9702,9702,9702,9702,59.0,0.0,"Franklin, New York, US",59,US,Franklin,09-10-2020,0,117.94810283475272,44.59040891,-74.29926032,New York,0,0.0
9761,9761,9761,9761,60.0,0.0,"Franklin, New York, US",60,US,Franklin,09-11-2020,0,119.94722322178242,44.59040891,-74.29926032,New York,0,1.0
9820,9820,9820,9820,61.0,0.0,"Franklin, New York, US",61,US,Franklin,09-12-2020,0,121.94634360881213,44.59040891,-74.29926032,New York,0,1.0
9879,9879,9879,9879,63.0,0.0,"Franklin, New York, US",63,US,Franklin,09-13-2020,0,125.94458440000001,44.59040891,-74.29926032,New York,0,2.0
9938,9938,9938,9938,63.0,0.0,"Franklin, New York, US",63,US,Franklin,09-14-2020,0,125.94458438287157,44.59040891,-74.29926032,New York,0,0.0
9997,9997,9997,9997,63.0,0.0,"Franklin, New York, US",63,US,Franklin,09-15-2020,0,125.94458438287157,44.59040891,-74.29926032,New York,0,0.0
10056,10056,10056,10056,63.0,0.0,"Franklin, New York, US",63,US,Franklin,09-16-2020,0,125.94458440000001,44.59040891,-74.29926032,New York,0,0.0
10115,10115,10115,10115,63.0,0.0,"Franklin, New York, US",63,US,Franklin,09-17-2020,0,125.94458440000001,44.59040891,-74.29926032,New York,0,0.0
10174,10174,10174,10174,64.0,0.0,"Franklin, New York, US",64,US,Franklin,09-18-2020,0,127.94370479999999,44.59040891,-74.29926032,New York,0,1.0
10233,10233,10233,10233,64.0,0.0,"Franklin, New York, US",64,US,Franklin,09-19-2020,0,127.94370479999999,44.59040891,-74.29926032,New York,0,0.0
10292,10292,10292,10292,65.0,0.0,"Franklin, New York, US",65,US,Franklin,09-20-2020,0,129.94282520000002,44.59040891,-74.29926032,New York,0,1.0
10351,10351,10351,10351,65.0,0.0,"Franklin, New York, US",65,US,Franklin,09-21-2020,1,129.94282520000002,44.59040891,-74.29926032,New York,0,0.0
10410,10410,10410,10410,65.0,0.0,"Franklin, New York, US",65,US,Franklin,09-22-2020,1,129.94282520000002,44.59040891,-74.29926032,New York,0,0.0
10469,10469,10469,10469,65.0,0.0,"Franklin, New York, US",65,US,Franklin,09-23-2020,1,129.94282520000002,44.59040891,-74.29926032,New York,0,0.0
10528,10528,10528,10528,66.0,0.0,"Franklin, New York, US",66,US,Franklin,09-24-2020,1,131.9419455,44.59040891,-74.29926032,New York,0,1.0
10587,10587,10587,10587,66.0,0.0,"Franklin, New York, US",66,US,Franklin,09-25-2020,1,131.9419455,44.59040891,-74.29926032,New York,0,0.0
10646,10646,10646,10646,66.0,0.0,"Franklin, New York, US",66,US,Franklin,09-26-2020,1,131.9419455,44.59040891,-74.29926032,New York,0,0.0
