,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
605,928.0,6.451612903225808,"Broome, New York, US",992,US,Broome,07-28-2020,64,520.7677124018311,42.15903158,-75.81326086,New York,0,6.0
606,951.0,6.305418719211823,"Broome, New York, US",1015,US,Broome,07-29-2020,64,532.8419637982445,42.15903158,-75.81326086,New York,0,23.0
607,965.0,6.219630709426628,"Broome, New York, US",1029,US,Broome,07-30-2020,64,540.1915081264962,42.15903158,-75.81326086,New York,0,14.0
608,973.0,6.171648987463838,"Broome, New York, US",1037,US,Broome,07-31-2020,64,544.3912477426402,42.15903158,-75.81326086,New York,0,8.0
609,984.0,6.106870229007634,"Broome, New York, US",1048,US,Broome,08-01-2020,64,550.1658897148377,42.15903158,-75.81326086,New York,0,11.0
610,990.0,6.072106261859582,"Broome, New York, US",1054,US,Broome,08-02-2020,64,553.3156944269457,42.15903158,-75.81326086,New York,0,6.0
611,1000.0,6.015037593984963,"Broome, New York, US",1064,US,Broome,08-03-2020,64,558.5653689471253,42.15903158,-75.81326086,New York,0,10.0
612,1014.0,5.936920222634507,"Broome, New York, US",1078,US,Broome,08-04-2020,64,565.9149132753769,42.15903158,-75.81326086,New York,0,14.0
613,1013.0,6.3770794824399255,"Broome, New York, US",1082,US,Broome,08-05-2020,69,568.0147830834487,42.15903158,-75.81326086,New York,0,4.0
614,1025.0,6.307129798903108,"Broome, New York, US",1094,US,Broome,08-06-2020,69,574.3143925076645,42.15903158,-75.81326086,New York,0,12.0
615,1046.0,6.188340807174888,"Broome, New York, US",1115,US,Broome,08-07-2020,69,585.3387090000421,42.15903158,-75.81326086,New York,0,21.0
616,1051.0,6.160714285714287,"Broome, New York, US",1120,US,Broome,08-08-2020,69,587.9635462601319,42.15903158,-75.81326086,New York,0,5.0
617,1057.0,6.127886323268206,"Broome, New York, US",1126,US,Broome,08-09-2020,69,591.1133509722398,42.15903158,-75.81326086,New York,0,6.0
618,1062.0,6.1007957559681705,"Broome, New York, US",1131,US,Broome,08-10-2020,69,593.7381882323294,42.15903158,-75.81326086,New York,0,5.0
619,1074.0,6.036745406824148,"Broome, New York, US",1143,US,Broome,08-11-2020,69,600.0377976565453,42.15903158,-75.81326086,New York,0,12.0
620,1081.0,6.0,"Broome, New York, US",1150,US,Broome,08-12-2020,69,603.7125698206712,42.15903158,-75.81326086,New York,0,7.0
621,1084.0,5.98438855160451,"Broome, New York, US",1153,US,Broome,08-13-2020,69,605.287472176725,42.15903158,-75.81326086,New York,0,3.0
622,1096.0,5.92274678111588,"Broome, New York, US",1165,US,Broome,08-14-2020,69,611.5870816009408,42.15903158,-75.81326086,New York,0,12.0
623,1096.0,5.92274678111588,"Broome, New York, US",1165,US,Broome,08-15-2020,69,611.5870816009408,42.15903158,-75.81326086,New York,0,0.0
624,1097.0,5.9176672384219575,"Broome, New York, US",1166,US,Broome,08-16-2020,69,612.1120490529588,42.15903158,-75.81326086,New York,0,1.0
625,1103.0,5.887372013651878,"Broome, New York, US",1172,US,Broome,08-17-2020,69,615.2618537650666,42.15903158,-75.81326086,New York,0,6.0
626,1108.0,5.862361937,"Broome, New York, US",1177,US,Broome,08-18-2020,69,617.886691,42.15903158,-75.81326086,New York,0,5.0
627,1120.0,5.8031959629941126,"Broome, New York, US",1189,US,Broome,08-19-2020,69,624.1863004493721,42.15903158,-75.81326086,New York,0,12.0
628,1127.0,5.769230769230767,"Broome, New York, US",1196,US,Broome,08-20-2020,69,627.861072613498,42.15903158,-75.81326086,New York,0,7.0
629,1142.0,5.697770437654833,"Broome, New York, US",1211,US,Broome,08-21-2020,69,635.7355843937676,42.15903158,-75.81326086,New York,0,15.0
630,1158.0,5.623471882640587,"Broome, New York, US",1227,US,Broome,08-22-2020,69,644.1350636260552,42.15903158,-75.81326086,New York,0,16.0
631,1170.0,5.5690072639225185,"Broome, New York, US",1239,US,Broome,08-23-2020,69,650.4346730502708,42.15903158,-75.81326086,New York,0,12.0
632,1181.0,5.52,"Broome, New York, US",1250,US,Broome,08-24-2020,69,656.2093150224687,42.15903158,-75.81326086,New York,0,11.0
633,1187.0,5.493630573248407,"Broome, New York, US",1256,US,Broome,08-25-2020,69,659.3591197345762,42.15903158,-75.81326086,New York,0,6.0
634,1199.0,5.441640378548897,"Broome, New York, US",1268,US,Broome,08-26-2020,69,665.6587291587923,42.15903158,-75.81326086,New York,0,12.0
635,1205.0,5.416012558869702,"Broome, New York, US",1274,US,Broome,08-27-2020,69,668.8085338709,42.15903158,-75.81326086,New York,0,6.0
636,1214.0,5.378020265003897,"Broome, New York, US",1283,US,Broome,08-28-2020,69,673.5332409390618,42.15903158,-75.81326086,New York,0,9.0
637,1217.0,5.36547433903577,"Broome, New York, US",1286,US,Broome,08-29-2020,69,675.1081432951157,42.15903158,-75.81326086,New York,0,3.0
638,1226.0,5.328185328185328,"Broome, New York, US",1295,US,Broome,08-30-2020,69,679.8328503632773,42.15903158,-75.81326086,New York,0,9.0
639,1238.0,5.279265493496557,"Broome, New York, US",1307,US,Broome,08-31-2020,69,686.1324597874933,42.15903158,-75.81326086,New York,0,12.0
640,1242.0,5.2631578947368425,"Broome, New York, US",1311,US,Broome,09-01-2020,69,688.232329595565,42.15903158,-75.81326086,New York,0,4.0
641,1246.0,5.247148288973384,"Broome, New York, US",1315,US,Broome,09-02-2020,69,690.3321994036369,42.15903158,-75.81326086,New York,0,4.0
642,1264.0,5.176294073518378,"Broome, New York, US",1333,US,Broome,09-03-2020,69,699.7816135399605,42.15903158,-75.81326086,New York,0,18.0
643,1273.0,5.141579731743666,"Broome, New York, US",1342,US,Broome,09-04-2020,69,704.5063206081222,42.15903158,-75.81326086,New York,0,9.0
644,1281.0,5.111111111111111,"Broome, New York, US",1350,US,Broome,09-05-2020,69,708.706060224266,42.15903158,-75.81326086,New York,0,8.0
645,1288.0,5.084745762711863,"Broome, New York, US",1357,US,Broome,09-06-2020,69,712.3808323883919,42.15903158,-75.81326086,New York,0,7.0
646,1296.0,5.054945054945055,"Broome, New York, US",1365,US,Broome,09-07-2020,69,716.5805720045357,42.15903158,-75.81326086,New York,0,8.0
647,1305.0,5.021834061135372,"Broome, New York, US",1374,US,Broome,09-08-2020,69,721.3052790726974,42.15903158,-75.81326086,New York,0,9.0
648,1309.0,5.0072568940493465,"Broome, New York, US",1378,US,Broome,09-09-2020,69,723.4051488807694,42.15903158,-75.81326086,New York,0,4.0
649,1314.0,4.989154013015185,"Broome, New York, US",1383,US,Broome,09-10-2020,69,726.0299861408593,42.15903158,-75.81326086,New York,0,5.0
650,1326.0,4.946236559139785,"Broome, New York, US",1395,US,Broome,09-11-2020,69,732.3295955650751,42.15903158,-75.81326086,New York,0,12.0
651,1341.0,4.893617021276596,"Broome, New York, US",1410,US,Broome,09-12-2020,69,740.2041073453447,42.15903158,-75.81326086,New York,0,15.0
652,1349.0,4.866008463,"Broome, New York, US",1418,US,Broome,09-13-2020,69,744.4038469999997,42.15903158,-75.81326086,New York,0,8.0
653,1351.0,4.859154929577465,"Broome, New York, US",1420,US,Broome,09-14-2020,69,745.4537818655243,42.15903158,-75.81326086,New York,0,2.0
654,1354.0,4.848910751932537,"Broome, New York, US",1423,US,Broome,09-15-2020,69,747.0286842215783,42.15903158,-75.81326086,New York,0,3.0
655,1359.0,4.831932773,"Broome, New York, US",1428,US,Broome,09-16-2020,69,749.6535215,42.15903158,-75.81326086,New York,0,5.0
656,1368.0,4.801670146,"Broome, New York, US",1437,US,Broome,09-17-2020,69,754.3782285,42.15903158,-75.81326086,New York,0,9.0
657,1381.0,4.75862069,"Broome, New York, US",1450,US,Broome,09-18-2020,69,761.2028054,42.15903158,-75.81326086,New York,0,13.0
658,1390.0,4.729266621,"Broome, New York, US",1459,US,Broome,09-19-2020,69,765.9275125,42.15903158,-75.81326086,New York,0,9.0
659,1396.0,4.709897611000001,"Broome, New York, US",1465,US,Broome,09-20-2020,69,769.0773172,42.15903158,-75.81326086,New York,0,6.0
660,1403.0,4.6875,"Broome, New York, US",1472,US,Broome,09-21-2020,85,772.7520893999997,42.15903158,-75.81326086,New York,0,7.0
661,1407.0,4.674796748,"Broome, New York, US",1476,US,Broome,09-22-2020,85,774.8519592,42.15903158,-75.81326086,New York,0,4.0
662,1411.0,4.662162162,"Broome, New York, US",1480,US,Broome,09-23-2020,85,776.951829,42.15903158,-75.81326086,New York,0,4.0
663,1427.0,4.612299465,"Broome, New York, US",1496,US,Broome,09-24-2020,85,785.3513082000003,42.15903158,-75.81326086,New York,0,16.0
664,1431.0,5.419695967999999,"Broome, New York, US",1513,US,Broome,09-25-2020,85,794.2757548999997,42.15903158,-75.81326086,New York,0,17.0
665,1468.0,5.290322581,"Broome, New York, US",1550,US,Broome,09-26-2020,85,813.6995506,42.15903158,-75.81326086,New York,0,37.0
666,1490.0,5.216284987,"Broome, New York, US",1572,US,Broome,09-27-2020,85,825.2488346,42.15903158,-75.81326086,New York,0,22.0
667,1524.0,5.1058530510585305,"Broome, New York, US",1606,US,Broome,09-28-2020,85,843.0977279408678,42.15903158,-75.81326086,New York,0,34.0
668,1560.0,4.993909866017052,"Broome, New York, US",1642,US,Broome,09-29-2020,85,861.9965562135147,42.15903158,-75.81326086,New York,0,36.0
669,1591.0,4.901374775851763,"Broome, New York, US",1673,US,Broome,09-30-2020,85,878.2705472260719,42.15903158,-75.81326086,New York,0,31.0
670,1647.0,4.742625795257374,"Broome, New York, US",1729,US,Broome,10-01-2020,85,907.6687245390784,42.15903158,-75.81326086,New York,0,56.0
671,1704.0,4.591265397536393,"Broome, New York, US",1786,US,Broome,10-02-2020,85,937.5918693041033,42.15903158,-75.81326086,New York,0,57.0
672,1814.0,4.324894514767933,"Broome, New York, US",1896,US,Broome,10-03-2020,85,995.3382890260804,42.15903158,-75.81326086,New York,0,110.0
673,1865.0,4.21160760143811,"Broome, New York, US",1947,US,Broome,10-04-2020,85,1022.1116290789972,42.15903158,-75.81326086,New York,0,51.0
674,1892.0,4.154002026342452,"Broome, New York, US",1974,US,Broome,10-05-2020,86,1036.2857502834825,42.15903158,-75.81326086,New York,0,27.0
675,1944.0,4.047384007897334,"Broome, New York, US",2026,US,Broome,10-06-2020,86,1063.584057788417,42.15903158,-75.81326086,New York,0,52.0
676,2049.0,3.8479587048334114,"Broome, New York, US",2131,US,Broome,10-07-2020,86,1118.7056402503044,42.15903158,-75.81326086,New York,0,105.0
677,2157.0,3.662349263063868,"Broome, New York, US",2239,US,Broome,10-08-2020,86,1175.4021250682456,42.15903158,-75.81326086,New York,0,108.0
678,2231.0,3.5868625756266206,"Broome, New York, US",2314,US,Broome,10-09-2020,86,1214.774683969594,42.15903158,-75.81326086,New York,0,75.0
679,2317.0,3.458333333333333,"Broome, New York, US",2400,US,Broome,10-10-2020,86,1259.9218848431394,42.15903158,-75.81326086,New York,0,86.0
680,2359.0,3.3988533988533987,"Broome, New York, US",2442,US,Broome,10-11-2020,86,1281.9705178278944,42.15903158,-75.81326086,New York,0,42.0
681,2402.0,3.3400402414486923,"Broome, New York, US",2485,US,Broome,10-12-2020,86,1304.5441182646675,42.15903158,-75.81326086,New York,0,43.0
682,2455.0,3.2702915681639086,"Broome, New York, US",2538,US,Broome,10-13-2020,86,1332.3673932216202,42.15903158,-75.81326086,New York,0,53.0
683,2524.0,3.1837360951285003,"Broome, New York, US",2607,US,Broome,10-14-2020,86,1368.5901474108605,42.15903158,-75.81326086,New York,0,69.0
684,2620.0,3.070662227155013,"Broome, New York, US",2703,US,Broome,10-15-2020,87,1418.9870228045859,42.15903158,-75.81326086,New York,0,96.0
685,2701.0,2.98132183908046,"Broome, New York, US",2784,US,Broome,10-16-2020,87,1461.509386418042,42.15903158,-75.81326086,New York,0,81.0
686,2761.0,2.918424753867792,"Broome, New York, US",2844,US,Broome,10-17-2020,87,1493.0074335391205,42.15903158,-75.81326086,New York,0,60.0
687,0.0,,"Cattaraugus, New York, US",0,US,Cattaraugus,03-22-2020,0,,42.24778241,-78.67923096,New York,0,-2844.0
688,0.0,,"Cattaraugus, New York, US",0,US,Cattaraugus,03-23-2020,0,,42.24778241,-78.67923096,New York,0,0.0
689,0.0,,"Cattaraugus, New York, US",0,US,Cattaraugus,03-24-2020,0,,42.24778241,-78.67923096,New York,0,0.0
690,0.0,,"Cattaraugus, New York, US",0,US,Cattaraugus,03-25-2020,0,,42.24778241,-78.67923096,New York,0,0.0
691,0.0,,"Cattaraugus, New York, US",0,US,Cattaraugus,03-26-2020,0,,42.24778241,-78.67923096,New York,0,0.0
692,0.0,,"Cattaraugus, New York, US",0,US,Cattaraugus,03-27-2020,0,,42.24778241,-78.67923096,New York,0,0.0
693,0.0,,"Cattaraugus, New York, US",1,US,Cattaraugus,03-28-2020,0,,42.24778241,-78.67923096,New York,0,1.0
694,0.0,,"Cattaraugus, New York, US",4,US,Cattaraugus,03-29-2020,0,,42.24778241,-78.67923096,New York,0,3.0
695,0.0,,"Cattaraugus, New York, US",6,US,Cattaraugus,03-30-2020,0,,42.24778241,-78.67923096,New York,0,2.0
696,0.0,,"Cattaraugus, New York, US",6,US,Cattaraugus,03-31-2020,0,,42.24778241,-78.67923096,New York,0,0.0
697,0.0,,"Cattaraugus, New York, US",7,US,Cattaraugus,04-01-2020,0,,42.24778241,-78.67923096,New York,0,1.0
698,0.0,,"Cattaraugus, New York, US",8,US,Cattaraugus,04-02-2020,0,,42.24778241,-78.67923096,New York,0,1.0
699,0.0,,"Cattaraugus, New York, US",9,US,Cattaraugus,04-03-2020,0,,42.24778241,-78.67923096,New York,0,1.0
700,0.0,,"Cattaraugus, New York, US",9,US,Cattaraugus,04-04-2020,0,,42.24778241,-78.67923096,New York,0,0.0
701,0.0,,"Cattaraugus, New York, US",10,US,Cattaraugus,04-05-2020,0,,42.24778241,-78.67923096,New York,0,1.0
702,0.0,,"Cattaraugus, New York, US",12,US,Cattaraugus,04-06-2020,0,,42.24778241,-78.67923096,New York,0,2.0
703,0.0,,"Cattaraugus, New York, US",13,US,Cattaraugus,04-07-2020,0,,42.24778241,-78.67923096,New York,0,1.0
704,0.0,,"Cattaraugus, New York, US",15,US,Cattaraugus,04-08-2020,0,,42.24778241,-78.67923096,New York,0,2.0
705,0.0,,"Cattaraugus, New York, US",17,US,Cattaraugus,04-09-2020,0,,42.24778241,-78.67923096,New York,0,2.0
706,0.0,,"Cattaraugus, New York, US",18,US,Cattaraugus,04-10-2020,0,,42.24778241,-78.67923096,New York,0,1.0
707,0.0,,"Cattaraugus, New York, US",19,US,Cattaraugus,04-11-2020,0,,42.24778241,-78.67923096,New York,0,1.0
708,28.0,,"Cattaraugus, New York, US",28,US,Cattaraugus,04-12-2020,0,,42.24778241,-78.67923096,New York,0,9.0
709,28.0,,"Cattaraugus, New York, US",28,US,Cattaraugus,04-13-2020,0,,42.24778241,-78.67923096,New York,0,0.0
710,32.0,,"Cattaraugus, New York, US",32,US,Cattaraugus,04-14-2020,0,,42.24778241,-78.67923096,New York,0,4.0
711,32.0,,"Cattaraugus, New York, US",32,US,Cattaraugus,04-15-2020,0,,42.24778241,-78.67923096,New York,0,0.0
712,32.0,,"Cattaraugus, New York, US",32,US,Cattaraugus,04-16-2020,0,,42.24778241,-78.67923096,New York,0,0.0
713,34.0,,"Cattaraugus, New York, US",34,US,Cattaraugus,04-17-2020,0,,42.24778241,-78.67923096,New York,0,2.0
714,34.0,,"Cattaraugus, New York, US",34,US,Cattaraugus,04-18-2020,0,,42.24778241,-78.67923096,New York,0,0.0
715,34.0,,"Cattaraugus, New York, US",34,US,Cattaraugus,04-19-2020,0,,42.24778241,-78.67923096,New York,0,0.0
716,34.0,,"Cattaraugus, New York, US",34,US,Cattaraugus,04-20-2020,0,,42.24778241,-78.67923096,New York,0,0.0
717,35.0,,"Cattaraugus, New York, US",35,US,Cattaraugus,04-21-2020,0,,42.24778241,-78.67923096,New York,0,1.0
718,37.0,,"Cattaraugus, New York, US",37,US,Cattaraugus,04-22-2020,0,,42.24778241,-78.67923096,New York,0,2.0
719,37.0,,"Cattaraugus, New York, US",37,US,Cattaraugus,04-23-2020,0,,42.24778241,-78.67923096,New York,0,0.0
720,39.0,,"Cattaraugus, New York, US",39,US,Cattaraugus,04-24-2020,0,,42.24778241,-78.67923096,New York,0,2.0
721,45.0,,"Cattaraugus, New York, US",45,US,Cattaraugus,04-25-2020,0,,42.24778241,-78.67923096,New York,0,6.0
722,45.0,,"Cattaraugus, New York, US",45,US,Cattaraugus,04-26-2020,0,,42.24778241,-78.67923096,New York,0,0.0
723,45.0,,"Cattaraugus, New York, US",45,US,Cattaraugus,04-27-2020,0,,42.24778241,-78.67923096,New York,0,0.0
724,45.0,,"Cattaraugus, New York, US",45,US,Cattaraugus,04-28-2020,0,,42.24778241,-78.67923096,New York,0,0.0
725,47.0,,"Cattaraugus, New York, US",47,US,Cattaraugus,04-29-2020,0,,42.24778241,-78.67923096,New York,0,2.0
726,47.0,,"Cattaraugus, New York, US",47,US,Cattaraugus,04-30-2020,0,,42.24778241,-78.67923096,New York,0,0.0
727,49.0,,"Cattaraugus, New York, US",49,US,Cattaraugus,05-01-2020,0,,42.24778241,-78.67923096,New York,0,2.0
728,50.0,,"Cattaraugus, New York, US",50,US,Cattaraugus,05-02-2020,0,,42.24778241,-78.67923096,New York,0,1.0
729,53.0,,"Cattaraugus, New York, US",53,US,Cattaraugus,05-03-2020,0,,42.24778241,-78.67923096,New York,0,3.0
730,53.0,,"Cattaraugus, New York, US",53,US,Cattaraugus,05-04-2020,0,,42.24778241,-78.67923096,New York,0,0.0
731,53.0,,"Cattaraugus, New York, US",53,US,Cattaraugus,05-05-2020,0,,42.24778241,-78.67923096,New York,0,0.0
732,54.0,,"Cattaraugus, New York, US",54,US,Cattaraugus,05-06-2020,0,,42.24778241,-78.67923096,New York,0,1.0
733,59.0,,"Cattaraugus, New York, US",59,US,Cattaraugus,05-07-2020,0,,42.24778241,-78.67923096,New York,0,5.0
734,59.0,,"Cattaraugus, New York, US",59,US,Cattaraugus,05-08-2020,0,,42.24778241,-78.67923096,New York,0,0.0
735,60.0,,"Cattaraugus, New York, US",60,US,Cattaraugus,05-09-2020,0,,42.24778241,-78.67923096,New York,0,1.0
736,60.0,,"Cattaraugus, New York, US",60,US,Cattaraugus,05-10-2020,0,,42.24778241,-78.67923096,New York,0,0.0
737,61.0,,"Cattaraugus, New York, US",61,US,Cattaraugus,05-11-2020,0,,42.24778241,-78.67923096,New York,0,1.0
738,61.0,,"Cattaraugus, New York, US",61,US,Cattaraugus,05-12-2020,0,,42.24778241,-78.67923096,New York,0,0.0
739,61.0,,"Cattaraugus, New York, US",61,US,Cattaraugus,05-13-2020,0,,42.24778241,-78.67923096,New York,0,0.0
740,64.0,,"Cattaraugus, New York, US",64,US,Cattaraugus,05-14-2020,0,,42.24778241,-78.67923096,New York,0,3.0
741,64.0,,"Cattaraugus, New York, US",64,US,Cattaraugus,05-15-2020,0,,42.24778241,-78.67923096,New York,0,0.0
742,65.0,,"Cattaraugus, New York, US",65,US,Cattaraugus,05-16-2020,0,,42.24778241,-78.67923096,New York,0,1.0
743,65.0,,"Cattaraugus, New York, US",65,US,Cattaraugus,05-17-2020,0,,42.24778241,-78.67923096,New York,0,0.0
744,67.0,,"Cattaraugus, New York, US",67,US,Cattaraugus,05-18-2020,0,,42.24778241,-78.67923096,New York,0,2.0
745,69.0,,"Cattaraugus, New York, US",69,US,Cattaraugus,05-19-2020,0,,42.24778241,-78.67923096,New York,0,2.0
746,70.0,,"Cattaraugus, New York, US",70,US,Cattaraugus,05-20-2020,0,,42.24778241,-78.67923096,New York,0,1.0
747,71.0,,"Cattaraugus, New York, US",71,US,Cattaraugus,05-21-2020,0,,42.24778241,-78.67923096,New York,0,1.0
748,74.0,,"Cattaraugus, New York, US",74,US,Cattaraugus,05-22-2020,0,,42.24778241,-78.67923096,New York,0,3.0
749,78.0,,"Cattaraugus, New York, US",78,US,Cattaraugus,05-23-2020,0,,42.24778241,-78.67923096,New York,0,4.0
750,78.0,,"Cattaraugus, New York, US",78,US,Cattaraugus,05-24-2020,0,,42.24778241,-78.67923096,New York,0,0.0
751,81.0,,"Cattaraugus, New York, US",81,US,Cattaraugus,05-25-2020,0,,42.24778241,-78.67923096,New York,0,3.0
752,81.0,,"Cattaraugus, New York, US",81,US,Cattaraugus,05-26-2020,0,,42.24778241,-78.67923096,New York,0,0.0
753,82.0,,"Cattaraugus, New York, US",82,US,Cattaraugus,05-27-2020,0,,42.24778241,-78.67923096,New York,0,1.0
754,85.0,,"Cattaraugus, New York, US",85,US,Cattaraugus,05-28-2020,0,,42.24778241,-78.67923096,New York,0,3.0
755,86.0,0.0,"Cattaraugus, New York, US",86,US,Cattaraugus,05-29-2020,0,112.98395890536936,42.24778241,-78.67923096,New York,0,1.0
756,87.0,0.0,"Cattaraugus, New York, US",87,US,Cattaraugus,05-30-2020,0,114.29772586938527,42.24778241,-78.67923096,New York,0,1.0
757,88.0,0.0,"Cattaraugus, New York, US",88,US,Cattaraugus,05-31-2020,0,115.6114928334012,42.24778241,-78.67923096,New York,0,1.0
758,89.0,0.0,"Cattaraugus, New York, US",89,US,Cattaraugus,06-01-2020,0,116.92525979741714,42.24778241,-78.67923096,New York,0,1.0
