,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
689,2020-09-08,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
690,2020-05-27,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
691,2020-06-09,Miami International ,85,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
692,2020-03-21,Miami International ,56,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
693,2020-07-19,Miami International ,79,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
694,2020-03-23,Miami International ,71,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
695,2020-04-01,Miami International ,68,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
696,2020-06-01,Miami International ,83,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
697,2020-04-21,Miami International ,72,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
698,2020-10-09,Miami International ,75,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
699,2020-07-11,Miami International ,71,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
700,2020-09-26,Miami International ,55,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
701,2020-04-12,Miami International ,40,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
702,2020-05-26,Miami International ,75,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
703,2020-04-10,Miami International ,56,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
704,2020-08-07,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
705,2020-08-23,Miami International ,78,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
706,2020-04-18,Miami International ,60,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
707,2020-07-13,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
708,2020-04-25,Miami International ,72,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
709,2020-07-30,Miami International ,69,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
710,2020-07-29,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
711,2020-09-23,Miami International ,73,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
712,2020-03-19,Miami International ,75,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
713,2020-09-03,Miami International ,79,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
714,2020-06-26,Miami International ,85,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
715,2020-09-19,Miami International ,52,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
716,2020-08-19,Miami International ,71,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
717,2020-06-13,Miami International ,61,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
718,2020-05-19,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
719,2020-08-28,Miami International ,85,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
720,2020-10-10,Miami International ,53,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
721,2020-06-06,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
722,2020-04-13,Miami International ,55,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
723,2020-08-02,Miami International ,66,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
724,2020-06-04,Miami International ,83,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
725,2020-07-27,Miami International ,73,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
726,2020-07-12,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
727,2020-08-18,Miami International ,73,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
728,2020-04-24,Miami International ,68,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
729,2020-04-28,Miami International ,81,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
730,2020-06-11,Miami International ,77,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
731,2020-06-02,Miami International ,83,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
732,2020-08-22,Miami International ,45,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
733,2020-08-11,Miami International ,79,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
734,2020-09-09,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
735,2020-05-06,Miami International ,71,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
736,2020-08-20,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
737,2020-09-11,Miami International ,73,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
738,2020-08-06,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
739,2020-03-30,Miami International ,62,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
740,2020-09-25,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
741,2020-07-18,Miami International ,71,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
742,2020-05-14,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
743,2020-08-29,Miami International ,67,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
744,2020-08-01,Miami International ,55,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
745,2020-08-03,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
746,2020-05-13,Miami International ,72,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
747,2020-09-14,Miami International ,69,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
748,2020-08-14,Miami International ,73,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
749,2020-04-20,Miami International ,66,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
750,2020-08-05,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
751,2020-05-09,Miami International ,51,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
752,2020-06-12,Miami International ,82,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
753,2020-06-22,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
754,2020-07-09,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
755,2020-10-08,Miami International ,64,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
756,2020-06-23,Miami International ,92,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
757,2020-05-03,Miami International ,83,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
758,2020-07-20,Miami International ,81,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
759,2020-07-23,Miami International ,72,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
760,2020-08-27,Miami International ,78,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
761,2020-09-04,Miami International ,72,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
762,2020-10-07,Miami International ,71,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
763,2020-08-26,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
764,2020-08-13,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
